region,type_of_violence,year
Middle East,1,2000
Middle East,1,2000
Middle East,1,2000
Middle East,1,2000
Middle East,1,2000
Middle East,1,2008
Middle East,1,2001
Middle East,1,2001
Middle East,1,2005
Africa,1,2000
Middle East,3,1990
Middle East,2,1996
Africa,3,1992
Africa,3,2003
Middle East,3,2000
Africa,3,2010
Middle East,3,1992
Middle East,3,1994
Middle East,3,1994
Middle East,3,1993
Middle East,2,2004
Africa,3,2005
Africa,1,2001
Middle East,2,2008
Africa,3,2010
Middle East,1,1993
Middle East,3,1990
Middle East,2,2006
Middle East,3,1994
Africa,3,2000
Middle East,3,1994
Middle East,1,2000
Middle East,3,1995
Middle East,3,1994
Middle East,3,1994
Middle East,1,2000
Middle East,2,1995
Middle East,3,2004
Middle East,2,2009
Middle East,2,2006
Africa,2,1997
Africa,2,1996
Africa,2,2007
Africa,2,2008
Africa,2,2000
Africa,3,2003
Africa,3,1995
Africa,3,1992
Africa,1,2004
Africa,1,1991
Africa,1,2010
Africa,3,2004
Africa,3,2006
Africa,3,2004
Africa,1,1996
Africa,3,2009
Africa,1,2004
Africa,3,1996
Africa,3,2003
Africa,3,1990
Africa,3,2004
Africa,1,2007
Africa,1,1998
Africa,1,1998
Africa,2,1998
Africa,3,2001
Africa,1,2004
Africa,1,1992
Africa,1,1995
Africa,1,2010
Africa,1,1994
Africa,1,2008
Africa,1,2006
Africa,1,2003
Africa,1,2004
Africa,1,2008
Africa,1,1994
Africa,1,2004
Africa,1,2001
Africa,1,2004
Africa,1,2003
Africa,1,1996
Africa,1,1998
Africa,1,2003
Africa,1,1998
Africa,1,2005
Africa,1,2002
Africa,1,2002
Africa,1,2010
Africa,1,1996
Africa,1,1993
Africa,1,2004
Africa,1,2005
Africa,1,2010
Africa,1,2004
Africa,1,1993
Africa,3,2002
Africa,1,1992
Africa,1,2003
Africa,1,1998
Africa,1,1999
Africa,1,1994
Africa,1,2004
Africa,1,2001
Africa,1,1995
Africa,1,2003
Africa,1,2000
Africa,1,2009
Africa,1,1995
Africa,1,1994
Africa,1,1993
Africa,1,2010
Africa,1,2008
Africa,1,2000
Africa,1,2001
Africa,1,1994
Africa,1,2004
Africa,1,1993
Africa,1,1992
Africa,1,2009
Africa,1,2002
Africa,3,1993
Africa,1,2006
Africa,1,2008
Africa,1,1993
Africa,1,1994
Africa,1,1992
Africa,1,2003
Africa,1,2002
Africa,1,2008
Africa,3,2004
Africa,3,1999
Africa,1,2006
Africa,1,2003
Africa,1,1993
Africa,1,1998
Africa,1,1994
Africa,1,1995
Africa,1,1992
Africa,1,2007
Africa,1,1998
Africa,1,2010
Africa,1,2000
Africa,1,1994
Africa,1,1995
Africa,1,2005
Africa,1,1996
Africa,1,2008
Africa,1,2003
Africa,3,2002
Africa,1,1994
Africa,1,1995
Africa,1,1993
Africa,1,1993
Africa,1,1994
Africa,1,1995
Africa,1,2002
Africa,1,2004
Africa,1,1999
Africa,1,1994
Africa,1,1994
Africa,1,2007
Africa,1,1998
Africa,1,1998
Africa,1,2008
Africa,1,2003
Africa,1,1999
Africa,1,1992
Africa,1,1992
Africa,1,2000
Africa,1,1997
Africa,1,2007
Africa,1,2007
Africa,1,2007
Africa,1,2010
Africa,1,1994
Africa,1,1994
Africa,1,2000
Africa,1,1994
Africa,1,2004
Africa,3,2002
Africa,1,2000
Africa,1,2002
Africa,3,2002
Africa,1,1993
Africa,1,1995
Africa,1,2004
Africa,1,1995
Africa,1,1999
Africa,1,1993
Africa,1,1993
Africa,1,1998
Africa,1,1993
Africa,1,1994
Africa,1,2004
Africa,1,1997
Africa,1,1993
Africa,1,2002
Africa,1,1995
Africa,1,1995
Africa,1,1995
Africa,1,2006
Africa,1,2003
Africa,1,2003
Africa,1,2009
Africa,1,2001
Africa,1,1994
Africa,1,2002
Africa,1,2010
Africa,1,2003
Africa,1,2006
Africa,1,2001
Africa,1,2006
Africa,1,2009
Africa,1,1997
Africa,3,2004
Africa,1,1997
Africa,1,2003
Africa,1,1994
Africa,1,2009
Africa,1,2003
Africa,1,1994
Africa,1,1994
Africa,1,1995
Africa,1,1999
Africa,1,2000
Africa,1,1993
Africa,3,2003
Africa,1,1995
Africa,1,2004
Africa,1,1998
Africa,1,2009
Africa,1,2003
Africa,1,2004
Africa,1,1992
Africa,1,1998
Africa,1,2002
Africa,1,1999
Africa,1,2000
Africa,1,2003
Africa,3,1999
Africa,1,2000
Africa,3,2004
Africa,1,2009
Africa,1,2006
Africa,1,1994
Africa,1,1995
Africa,1,2007
Africa,1,2008
Africa,1,1993
Africa,1,2002
Africa,1,2006
Africa,1,1993
Africa,1,1999
Africa,1,1998
Africa,1,1999
Africa,2,1998
Africa,1,1998
Africa,1,1999
Africa,1,2003
Africa,1,2002
Africa,1,1999
Africa,1,1994
Africa,1,2003
Africa,2,1992
Africa,1,1995
Africa,1,2004
Africa,1,1993
Africa,1,1994
Africa,1,1997
Africa,1,2009
Africa,1,1996
Africa,1,1992
Africa,1,2002
Africa,1,2008
Africa,1,2008
Africa,1,1994
Africa,1,2002
Africa,1,1994
Africa,1,2010
Africa,1,1995
Africa,1,2008
Africa,1,1998
Africa,1,2002
Africa,1,2007
Africa,1,1995
Africa,3,2004
Africa,1,2002
Africa,1,1995
Africa,2,1995
Africa,1,2003
Africa,1,2009
Africa,1,1999
Africa,3,2002
Africa,3,2002
Africa,1,2003
Africa,1,1999
Africa,1,2005
Africa,1,2007
Africa,1,2000
Africa,3,2000
Africa,1,2007
Africa,1,1994
Africa,1,1999
Africa,1,2007
Africa,1,2009
Africa,1,1998
Africa,1,1999
Africa,1,1998
Africa,1,1994
Africa,1,2003
Africa,1,1996
Africa,1,1996
Africa,1,2003
Africa,1,1994
Africa,1,2006
Africa,1,2004
Africa,1,1997
Africa,1,2003
Africa,1,2008
Africa,1,2005
Africa,1,2009
Africa,1,1993
Africa,3,2002
Africa,3,2002
Africa,1,1998
Africa,1,2010
Africa,1,1999
Africa,1,2003
Africa,1,2003
Africa,1,1996
Africa,3,2002
Africa,1,1999
Africa,1,1993
Africa,1,1994
Africa,1,2000
Africa,1,1999
Africa,1,2010
Africa,1,2003
Africa,1,1992
Africa,1,2003
Africa,1,1995
Africa,1,2001
Africa,1,2003
Africa,1,1997
Africa,1,1993
Africa,1,2009
Africa,1,1998
Africa,1,1998
Africa,1,2002
Africa,1,1996
Africa,1,2001
Africa,1,2002
Africa,1,2009
Africa,1,2007
Africa,1,1995
Africa,3,2001
Africa,1,2007
Africa,1,2009
Africa,1,2003
Africa,1,1995
Africa,1,2003
Africa,1,2004
Africa,1,2002
Middle East,1,1994
Africa,2,1995
Africa,1,2002
Africa,1,1995
Africa,1,1998
Africa,1,1998
Africa,1,1993
Africa,1,1996
Africa,1,2003
Africa,1,2004
Africa,1,1994
Africa,1,1992
Africa,1,1993
Africa,1,1993
Africa,1,2002
Africa,1,1994
Africa,1,1994
Africa,1,1992
Africa,1,1993
Africa,1,1998
Middle East,1,1994
Africa,1,1994
Africa,1,2004
Africa,1,1995
Africa,1,2010
Africa,1,1999
Africa,1,2009
Africa,1,2002
Africa,1,1996
Africa,1,1998
Africa,1,2007
Africa,1,1996
Africa,1,2003
Africa,1,2002
Africa,1,1998
Africa,1,1993
Africa,1,1993
Africa,1,1995
Africa,1,2004
Africa,1,1994
Africa,1,1993
Africa,1,2007
Middle East,1,1995
Africa,1,2004
Africa,1,2010
Africa,1,1997
Africa,1,1993
Africa,1,2004
Africa,1,1998
Africa,1,2002
Africa,1,2003
Africa,1,2010
Africa,1,2005
Africa,1,1999
Africa,1,2007
Africa,1,1999
Africa,1,1998
Africa,1,2002
Africa,1,1992
Africa,1,1992
Africa,1,1994
Africa,1,1993
Africa,1,1995
Africa,1,1995
Africa,1,2003
Africa,1,1995
Africa,1,2004
Africa,1,1996
Africa,1,1999
Africa,1,2009
Africa,1,1995
Africa,1,2003
Africa,1,1995
Africa,1,2008
Africa,1,2004
Africa,1,1999
Africa,1,2006
Africa,3,2004
Africa,1,2004
Africa,1,1994
Africa,1,2002
Africa,1,1998
Africa,1,2007
Africa,1,2002
Africa,1,2009
Africa,1,2000
Africa,1,1999
Africa,1,2009
Africa,1,1997
Africa,1,2001
Africa,1,2009
Africa,1,2002
Africa,1,2008
Africa,1,2004
Africa,1,1998
Africa,1,1994
Africa,1,2004
Africa,1,2003
Africa,1,2002
Africa,1,2007
Africa,1,2004
Africa,1,1998
Africa,1,2009
Africa,1,1995
Africa,1,1993
Africa,3,2002
Africa,1,2005
Africa,1,2000
Africa,3,2002
Africa,1,1995
Africa,1,1995
Africa,1,1994
Africa,1,1993
Africa,1,1995
Africa,1,1995
Africa,1,2005
Africa,1,2009
Africa,1,1994
Africa,3,2002
Africa,1,1995
Africa,1,1992
Africa,1,2000
Africa,1,2006
Africa,1,2000
Africa,1,1995
Africa,1,2008
Africa,1,1999
Africa,1,1994
Africa,1,1999
Africa,1,1993
Africa,1,1994
Africa,1,1998
Africa,1,1995
Africa,3,2004
Africa,1,1999
Africa,1,2010
Africa,1,2004
Africa,1,2000
Africa,1,2005
Africa,1,1993
Africa,1,1995
Africa,1,1999
Africa,1,1999
Africa,1,1997
Africa,1,2004
Africa,1,2010
Africa,1,2003
Africa,1,1993
Africa,1,2006
Africa,1,1995
Africa,1,1994
Africa,1,1996
Africa,1,2000
Africa,1,2003
Africa,1,1999
Africa,1,2010
Africa,1,2004
Africa,1,2003
Africa,1,1993
Africa,3,2000
Africa,1,1994
Africa,1,1998
Africa,1,2000
Africa,1,1999
Africa,1,2009
Africa,1,2007
Africa,1,2000
Africa,1,2009
Africa,1,1998
Africa,1,1995
Africa,1,1993
Africa,1,1998
Africa,1,1994
Africa,1,1994
Africa,1,2003
Africa,1,1998
Africa,1,1993
Africa,1,1998
Africa,1,2000
Africa,1,1993
Africa,1,2008
Africa,1,2007
Africa,1,2004
Africa,1,1992
Africa,1,2001
Africa,1,2001
Africa,1,1999
Africa,1,1993
Africa,1,1994
Africa,1,1997
Africa,1,2002
Africa,1,2009
Africa,1,1996
Africa,1,2010
Africa,1,2001
Africa,1,1997
Africa,1,1993
Africa,1,2003
Africa,1,2003
Africa,1,2004
Africa,1,1995
Africa,1,2002
Africa,1,1995
Africa,1,2003
Africa,1,2010
Africa,1,1995
Africa,1,1998
Africa,1,1999
Africa,1,2007
Africa,3,2000
Africa,1,1997
Africa,1,1994
Africa,1,2010
Africa,1,1994
Africa,1,2000
Africa,1,1999
Africa,3,1999
Africa,1,2009
Africa,1,1999
Africa,1,2004
Africa,1,2004
Africa,1,1994
Africa,1,1998
Africa,1,1993
Africa,1,2001
Africa,1,1995
Africa,1,1996
Africa,1,1992
Africa,1,1999
Africa,1,1999
Africa,1,2000
Africa,1,1998
Africa,1,1992
Africa,1,2003
Africa,1,1995
Africa,1,2004
Africa,1,2004
Africa,1,2002
Africa,1,2007
Africa,3,2002
Africa,1,2005
Africa,1,1995
Africa,1,2003
Africa,3,2006
Africa,1,2008
Africa,1,2000
Africa,1,1994
Africa,1,1994
Africa,1,2004
Africa,1,2005
Africa,1,1998
Africa,1,2002
Africa,3,2002
Africa,1,1994
Africa,1,1995
Africa,1,2009
Africa,1,2008
Africa,1,1997
Africa,1,2004
Africa,1,2000
Africa,3,2002
Africa,1,1999
Africa,1,2009
Africa,1,1994
Africa,1,2009
Africa,1,1998
Africa,1,1993
Africa,1,2003
Africa,1,2000
Africa,1,2003
Africa,1,1993
Africa,1,2004
Africa,1,1992
Africa,1,2002
Africa,1,2001
Africa,1,2002
Africa,1,2010
Africa,1,2000
Africa,2,1998
Africa,1,1999
Africa,1,1996
Africa,1,2000
Africa,1,1998
Africa,3,2006
Africa,1,1995
Africa,1,2004
Africa,1,1992
Africa,3,2004
Africa,3,2004
Africa,1,1993
Africa,1,2003
Africa,1,1993
Africa,1,2004
Africa,3,2009
Africa,1,2001
Africa,1,2002
Africa,1,1998
Africa,1,2008
Africa,1,2000
Africa,1,1992
Africa,1,2003
Africa,1,1995
Africa,1,2009
Africa,1,1996
Africa,1,2009
Africa,1,2004
Africa,1,2007
Africa,3,2006
Africa,1,2003
Africa,3,2004
Africa,1,2010
Africa,3,2002
Africa,1,1995
Africa,1,2002
Africa,1,2004
Africa,1,2010
Africa,3,1997
Africa,1,1995
Africa,1,1997
Africa,1,2003
Africa,1,1998
Africa,1,1998
Africa,3,2002
Africa,3,1999
Africa,3,2004
Africa,1,2008
Africa,1,2003
Africa,1,2004
Africa,1,2003
Africa,1,2010
Africa,1,2003
Africa,1,2010
Africa,3,2004
Africa,3,2004
Africa,1,2007
Africa,1,2002
Africa,1,1999
Africa,3,2004
Africa,1,2000
Africa,1,1999
Africa,1,2009
Africa,1,2007
Africa,1,2010
Africa,1,2007
Africa,1,2003
Africa,1,1992
Africa,1,2000
Africa,1,2004
Africa,1,2004
Africa,1,2002
Africa,1,1998
Africa,1,1999
Africa,1,2003
Africa,1,2003
Africa,1,2003
Africa,1,1998
Africa,1,2003
Africa,1,2007
Africa,1,1995
Africa,1,2000
Africa,1,1993
Africa,1,2009
Africa,3,1998
Africa,1,2002
Africa,1,2004
Africa,1,1993
Africa,1,2002
Africa,1,2008
Africa,1,1999
Africa,1,2009
Africa,1,2006
Africa,3,2006
Africa,1,1998
Africa,3,2004
Africa,1,1993
Africa,1,1994
Africa,1,1995
Africa,1,2007
Africa,1,2005
Africa,1,1994
Africa,1,1995
Africa,1,2000
Africa,1,1995
Africa,1,1994
Africa,3,2002
Africa,1,2004
Africa,3,2004
Africa,1,2000
Africa,3,2002
Africa,3,2009
Africa,1,1998
Africa,1,1994
Africa,1,2007
Africa,1,2000
Africa,1,2003
Africa,1,1998
Africa,1,1995
Africa,1,1992
Africa,1,1994
Africa,1,2009
Africa,1,1994
Africa,1,2000
Africa,1,1998
Africa,1,2004
Africa,1,2009
Africa,1,2000
Africa,1,1993
Africa,1,2001
Africa,2,2005
Africa,1,2003
Africa,1,1997
Africa,1,1999
Africa,1,2004
Africa,1,2003
Africa,1,1999
Africa,1,2000
Africa,1,1997
Africa,1,1994
Africa,1,2007
Africa,1,1994
Africa,1,2007
Africa,1,2008
Africa,1,1993
Africa,1,1993
Africa,1,2009
Africa,1,2004
Africa,1,2007
Africa,1,1998
Africa,1,2002
Africa,1,2008
Africa,1,1992
Africa,1,2000
Africa,1,2003
Africa,1,1995
Africa,1,1995
Africa,1,2007
Africa,1,2009
Africa,1,2010
Africa,1,2002
Africa,1,1992
Africa,1,1995
Africa,1,2000
Africa,1,2004
Africa,1,2003
Africa,1,2008
Africa,1,2006
Africa,1,1999
Africa,1,2007
Africa,1,1993
Africa,1,1995
Africa,1,1995
Africa,1,1995
Africa,1,1995
Africa,1,2004
Africa,1,2009
Africa,1,1993
Africa,1,2001
Africa,1,1999
Africa,1,2000
Africa,1,1995
Africa,1,2003
Africa,1,2002
Africa,1,2003
Africa,3,2002
Africa,3,2004
Africa,3,2002
Africa,1,2003
Africa,1,2009
Africa,1,1994
Africa,1,2007
Africa,1,1995
Africa,1,2006
Africa,3,2001
Africa,1,1998
Africa,1,1993
Africa,1,1993
Africa,1,1995
Africa,1,2006
Africa,1,1998
Africa,1,2000
Africa,1,2006
Africa,1,1998
Africa,1,2007
Africa,1,2001
Africa,1,1999
Africa,1,2002
Africa,1,2006
Africa,3,2003
Africa,1,2010
Africa,1,2001
Africa,1,1995
Africa,1,1993
Africa,1,2009
Africa,1,1998
Africa,1,1994
Africa,1,2004
Africa,1,2008
Africa,1,1993
Africa,1,1995
Middle East,1,1993
Africa,1,1994
Africa,1,1999
Africa,1,1995
Africa,1,2002
Africa,1,2007
Africa,1,2004
Africa,1,2007
Africa,1,1993
Africa,1,1994
Africa,1,1996
Africa,1,1994
Africa,1,2009
Africa,1,2009
Africa,1,1998
Africa,1,1999
Africa,1,1994
Africa,1,2006
Africa,1,1994
Africa,1,2009
Africa,1,2001
Africa,1,2010
Africa,3,2002
Africa,3,2000
Africa,1,2007
Africa,1,1998
Africa,1,2002
Africa,1,2000
Africa,1,1994
Africa,1,2004
Africa,1,1993
Africa,1,2002
Africa,1,1995
Africa,1,1999
Africa,1,1995
Africa,1,1993
Africa,1,1995
Africa,1,2000
Africa,1,2007
Africa,1,2000
Africa,3,2002
Africa,1,1995
Africa,1,1993
Africa,1,1996
Africa,1,1993
Africa,1,1994
Africa,1,1999
Africa,1,2009
Africa,1,2009
Africa,1,1994
Africa,1,2009
Africa,3,2002
Africa,2,1991
Africa,1,2009
Africa,1,1994
Africa,1,2008
Africa,1,1995
Africa,1,1998
Africa,1,1998
Africa,1,1995
Africa,1,1995
Africa,3,2009
Africa,1,2009
Africa,1,1997
Africa,1,1994
Africa,1,2002
Middle East,1,1994
Africa,1,2006
Africa,1,2004
Africa,1,1998
Africa,3,2002
Africa,3,2002
Africa,3,2000
Africa,1,1992
Africa,1,1995
Africa,1,2000
Africa,1,1995
Africa,1,2009
Africa,2,1993
Middle East,1,1995
Africa,1,2000
Middle East,3,1995
Middle East,1,1993
Middle East,1,1994
Middle East,1,1995
Middle East,1,1994
Middle East,1,1994
Middle East,1,1994
Middle East,1,1993
Middle East,1,1996
Middle East,1,1995
Africa,1,2000
Africa,2,2006
Africa,1,2001
Africa,1,1998
Africa,1,2004
Africa,1,1990
Africa,1,2001
Africa,1,2009
Middle East,1,1997
Africa,1,2000
Africa,1,2009
Africa,1,2004
Africa,1,2000
Africa,1,2010
Africa,1,1996
Africa,3,2003
Africa,1,1997
Africa,1,1998
Africa,3,1993
Middle East,1,1994
Africa,3,1997
Africa,3,2002
Africa,3,2004
Africa,2,2010
Middle East,1,1995
Africa,1,2001
Middle East,1,1995
Middle East,1,1997
Africa,3,2004
Africa,1,1990
Africa,1,1990
Africa,1,2009
Africa,3,2004
Africa,1,1990
Africa,3,2004
Africa,3,2002
Africa,3,1993
Africa,3,2005
Middle East,1,1996
Middle East,1,1994
Middle East,1,1994
Middle East,1,1995
Middle East,1,1998
Middle East,1,1994
Middle East,1,1996
Middle East,1,1993
Africa,3,1995
Middle East,1,1995
Middle East,1,1995
Middle East,3,1995
Middle East,1,1995
Africa,3,1992
Africa,3,2004
Middle East,1,1993
Middle East,1,1993
Middle East,1,1997
Middle East,3,1996
Middle East,1,1997
Middle East,1,1995
Middle East,3,1996
Middle East,1,1995
Middle East,3,1997
Middle East,3,1996
Africa,1,2006
Middle East,3,1997
Africa,1,2002
Africa,1,1990
Africa,3,2004
Africa,1,2009
Middle East,1,1996
Middle East,1,1997
Middle East,3,1995
Africa,3,1993
Africa,3,2004
Middle East,1,1995
Africa,1,1989
Africa,3,2005
Africa,1,2003
Africa,1,1998
Middle East,3,1995
Middle East,3,1996
Africa,1,1994
Middle East,3,1997
Middle East,1,1995
Middle East,3,1995
Africa,1,1999
Africa,2,1999
Middle East,3,1996
Middle East,3,1995
Middle East,3,1997
Africa,3,1995
Middle East,1,1995
Middle East,3,1996
Africa,3,2004
Middle East,3,1996
Middle East,1,1995
Middle East,1,1993
Middle East,1,1994
Middle East,3,1995
Middle East,3,2005
Africa,1,1990
Middle East,1,1997
Middle East,1,1994
Middle East,1,1996
Africa,3,1993
Middle East,1,1995
Middle East,1,1997
Africa,1,1999
Africa,1,1990
Middle East,1,1993
Africa,1,2009
Middle East,3,1996
Middle East,1,1997
Middle East,3,1995
Middle East,1,1995
Middle East,1,1997
Middle East,3,1996
Africa,1,1997
Middle East,1,1997
Middle East,1,1993
Middle East,1,1996
Middle East,1,1998
Africa,3,1992
Middle East,1,1995
Middle East,1,1997
Africa,1,1991
Middle East,1,1997
Middle East,1,1994
Middle East,1,1993
Middle East,1,1998
Middle East,3,1996
Africa,3,2004
Africa,3,2005
Middle East,3,2004
Middle East,1,1995
Middle East,3,1996
Middle East,1,1994
Middle East,1,1994
Middle East,1,1998
Middle East,1,1998
Middle East,1,1998
Africa,3,1995
Middle East,1,1996
Africa,3,2007
Africa,3,2006
Middle East,3,1995
Africa,1,2004
Africa,3,2006
Middle East,1,1994
Middle East,1,1995
Middle East,1,1995
Middle East,1,1997
Middle East,1,1995
Africa,1,2000
Middle East,1,1995
Middle East,1,1994
Middle East,1,1997
Middle East,3,1995
Middle East,3,1996
Middle East,3,1995
Middle East,1,1996
Middle East,1,1993
Middle East,3,1995
Middle East,1,1997
Africa,2,2010
Africa,2,1998
Africa,2,2010
Africa,1,1996
Africa,1,1998
Africa,1,2008
Africa,1,2009
Africa,2,1993
Africa,3,2004
Africa,1,1989
Africa,1,2008
Africa,3,2004
Africa,3,2005
Africa,1,1992
Africa,3,2004
Africa,2,2009
Africa,3,2005
Africa,1,1997
Africa,1,2008
Africa,1,2000
Africa,3,2004
Africa,1,1992
Africa,1,1998
Africa,2,2007
Africa,3,1992
Africa,1,1999
Africa,1,1998
Africa,3,1992
Africa,3,1994
Africa,3,1994
Africa,1,1998
Africa,1,2008
Africa,3,1991
Africa,1,2008
Africa,3,1992
Africa,1,2000
Africa,1,2004
Africa,1,2002
Africa,2,1993
Africa,1,1998
Africa,3,2003
Africa,2,1992
Africa,3,1989
Africa,3,1995
Africa,3,1995
Africa,1,2008
Africa,3,2003
Africa,1,1998
Africa,3,2006
Africa,1,2005
Africa,1,2002
Africa,1,1997
Africa,1,1998
Africa,1,1996
Africa,3,1999
Africa,1,1989
Africa,1,2006
Africa,1,1999
Africa,1,1999
Africa,1,1998
Africa,3,2000
Africa,3,2006
Africa,1,2008
Africa,3,2003
Africa,3,2004
Africa,3,2005
Africa,3,2005
Africa,3,1995
Africa,1,2008
Africa,3,2006
Africa,3,2004
Africa,3,1991
Africa,1,1993
Africa,1,2001
Africa,3,2008
Africa,2,1998
Africa,3,2004
Africa,2,2007
Africa,1,1998
Africa,1,1996
Africa,3,2003
Africa,1,2008
Africa,3,2004
Africa,3,2003
Africa,1,2010
Africa,3,2006
Africa,3,2005
Africa,1,2002
Africa,3,2006
Africa,1,2010
Africa,1,1998
Africa,1,2008
Africa,3,2008
Africa,3,2003
Africa,1,2000
Africa,1,2002
Africa,1,1995
Africa,3,2005
Africa,3,1995
Africa,3,2006
Africa,1,1997
Africa,3,2005
Africa,3,2003
Africa,2,2010
Africa,3,2005
Africa,3,1990
Africa,3,2005
Africa,1,1997
Africa,3,2007
Africa,3,1992
Africa,3,2003
Africa,1,2007
Africa,3,2005
Africa,2,2006
Africa,3,1993
Africa,2,1999
Africa,3,1993
Africa,3,2006
Africa,3,2004
Africa,1,2000
Africa,1,2007
Africa,3,1993
Africa,2,2010
Africa,2,2007
Africa,3,2003
Africa,1,1991
Africa,3,1990
Africa,1,1993
Africa,3,2003
Africa,3,2006
Africa,2,1996
Africa,3,2006
Africa,1,2001
Africa,3,1992
Africa,1,1997
Africa,3,2006
Africa,3,2006
Africa,1,1998
Africa,1,2008
Africa,3,2004
Africa,3,2004
Africa,2,2008
Africa,2,1999
Africa,3,2003
Africa,3,2006
Africa,3,2006
Africa,1,1997
Africa,3,2004
Africa,1,1995
Africa,3,2004
Africa,1,1998
Africa,1,2001
Africa,3,2001
Africa,1,2004
Africa,3,2005
Africa,1,2003
Africa,3,1999
Africa,3,2003
Africa,3,2004
Africa,3,1993
Africa,3,1994
Africa,3,2007
Africa,3,2003
Africa,2,2007
Africa,1,1990
Africa,1,2000
Africa,3,2003
Africa,1,2010
Africa,1,2000
Africa,1,1997
Africa,3,2004
Africa,1,1999
Africa,3,2004
Africa,3,2004
Africa,1,1998
Africa,3,1997
Africa,3,2004
Africa,3,2003
Africa,3,2004
Africa,3,1993
Africa,3,2003
Africa,1,1998
Africa,3,1997
Africa,1,1997
Africa,1,2007
Africa,3,2003
Africa,3,1996
Africa,3,1998
Africa,3,2004
Africa,1,1990
Africa,1,1997
Africa,1,1997
Africa,3,2003
Africa,3,2003
Africa,2,2005
Africa,3,2005
Africa,1,2000
Africa,3,2004
Africa,3,1996
Africa,1,2006
Africa,1,2010
Africa,3,1993
Africa,3,2006
Africa,1,1999
Africa,1,1997
Africa,3,2004
Africa,2,2000
Africa,3,1992
Africa,1,1998
Africa,3,2000
Africa,3,2004
Africa,3,2004
Africa,1,2008
Africa,1,1998
Africa,1,1997
Africa,3,2003
Africa,3,1995
Africa,2,2006
Africa,1,1999
Africa,2,1993
Africa,2,2010
Africa,1,1999
Africa,1,2001
Africa,1,1993
Africa,1,1997
Africa,1,1998
Africa,1,2008
Africa,1,1999
Africa,1,1997
Africa,1,2006
Africa,1,2000
Africa,3,2003
Africa,1,1998
Africa,2,2009
Africa,3,2003
Africa,1,2004
Africa,1,1991
Africa,1,1998
Africa,2,2009
Africa,1,1990
Africa,3,2004
Africa,1,2005
Africa,3,2006
Africa,1,1999
Africa,3,2004
Africa,1,1997
Africa,1,1999
Africa,3,2004
Africa,1,1994
Africa,3,2004
Africa,3,2001
Africa,1,1995
Africa,1,1990
Africa,3,2004
Africa,1,2000
Africa,3,2006
Africa,3,2003
Africa,1,1991
Africa,3,2005
Africa,2,1999
Africa,1,1990
Africa,1,2006
Africa,3,1989
Africa,1,1995
Africa,1,1996
Africa,1,1995
Africa,1,1996
Africa,1,2003
Africa,3,2004
Africa,1,2000
Africa,1,2009
Africa,1,1998
Africa,1,1999
Africa,1,2010
Africa,2,2007
Africa,3,2002
Africa,2,2010
Africa,3,2005
Africa,1,1997
Africa,3,2004
Africa,1,2009
Africa,1,1998
Africa,1,2000
Africa,1,1999
Africa,3,1993
Africa,3,2004
Africa,1,2008
Africa,1,1998
Africa,2,1993
Africa,1,2001
Africa,2,2007
Africa,1,2000
Africa,1,1997
Africa,1,2001
Africa,2,2010
Africa,3,1993
Africa,3,2006
Africa,3,2003
Africa,3,2003
Africa,1,1994
Africa,3,1993
Africa,3,2003
Africa,1,2010
Africa,1,1989
Africa,2,2010
Africa,3,1998
Africa,3,2006
Africa,3,1996
Africa,3,2004
Africa,3,2006
Africa,3,1994
Africa,3,2003
Africa,3,2004
Africa,3,2004
Africa,2,2006
Africa,1,2000
Africa,1,2001
Africa,2,2005
Africa,3,2008
Africa,1,1999
Africa,2,2009
Africa,1,2009
Africa,1,1991
Africa,3,2008
Africa,1,1989
Africa,1,2004
Africa,1,1993
Africa,1,1997
Africa,1,1990
Africa,1,1998
Africa,3,1992
Africa,3,2010
Africa,1,2006
Africa,1,1991
Africa,1,2008
Africa,3,1993
Africa,3,2004
Africa,3,2006
Africa,2,2009
Africa,3,1994
Africa,1,1993
Africa,3,1993
Africa,1,2008
Africa,1,2008
Africa,1,1998
Africa,1,1995
Africa,1,2008
Africa,2,1991
Africa,3,2003
Africa,3,2008
Africa,1,1996
Africa,3,2003
Africa,3,2004
Africa,1,2002
Africa,3,2006
Africa,1,1990
Africa,3,2008
Africa,3,2004
Africa,1,1989
Africa,1,1995
Africa,1,1993
Africa,1,2007
Africa,1,2001
Africa,1,1998
Africa,3,1996
Africa,1,1999
Africa,3,2003
Africa,1,2001
Africa,1,1998
Africa,1,2005
Africa,1,2007
Africa,3,2000
Africa,3,2001
Africa,1,1996
Africa,1,2001
Africa,1,1994
Africa,1,1989
Africa,3,1995
Africa,1,2000
Africa,3,2004
Africa,1,1998
Africa,1,2009
Africa,3,2007
Africa,1,2010
Africa,1,2001
Africa,2,2007
Africa,1,1998
Africa,1,1991
Africa,1,2003
Africa,1,2003
Africa,1,2010
Africa,1,2001
Africa,3,2006
Africa,1,1996
Africa,1,1998
Africa,1,2000
Africa,1,2001
Africa,1,2008
Africa,1,1997
Africa,1,1991
Africa,3,2006
Africa,3,2006
Africa,3,1991
Africa,1,1990
Africa,1,2001
Africa,3,2006
Africa,3,2006
Africa,2,1997
Africa,3,1993
Africa,1,2001
Africa,1,1997
Africa,1,1998
Africa,1,1997
Africa,1,1998
Africa,1,2008
Africa,3,2005
Africa,1,1996
Africa,1,1997
Africa,3,2003
Africa,1,2003
